title,authors,number_of_pages,publisher,publication_date,price_in_euros,discount_in_euros,rating,number_of_votes_goodreads,number_of_votes_one_star,number_of_votes_two_stars,number_of_votes_three_stars,number_of_votes_four_stars,number_of_votes_five_stars,bestsellers_rank,isbn13,language,category
Alfred's Basic Piano Library Top Hits Solo Book 4,"E L Lancaster, Morton Manus",32,"Alfred Publishing Co Inc.,U.S.",1999-07-01,8.54,1.46,4.33,3,0,0,1,0,2,66960,9780739002995,English,"Art, Photography"
SUPER HXEROS Vol. 1,Ryoma Kitada,180,"Seven Seas Entertainment, LLC",2021-03-09,12.24,2.76,3.15,46,6,6,15,13,6,34414,9781648275487,English,"Art, Photography"
Manga : The Pre-History of Japanese Comics,PIE Books,280,PIE Books,2014-02-28,21.73,17.27,3.54,24,0,2,10,9,3,294856,9784756243577,English,"Art, Photography"
What We See When We Read,Peter Mendelsund,448,Random House USA Inc,2014-08-05,17.70,0.80,3.7,5265,146,482,1461,1904,1272,69489,9780804171632,English,"Art, Photography"
Harry Potter: The Monster Book of Monsters : It Roams and Chomps!,Donald Lemke,48,"Running Press,U.S.",2020-12-17,13.45,2.05,4,2,0,0,0,2,0,53106,9780762497171,English,"Art, Photography"
The Weekend : A Sunday Times 'Best Books for Summer 2021',Charlotte Wood,288,Orion Publishing Co,2021-06-24,9.82,1.68,3.42,12036,453,1524,4294,4089,1676,43382,9781474612999,English,"Art, Photography"
"Boruto: Naruto Next Generations, Vol. 13","Ukyo Kodachi, Masashi Kishimoto, Mikio Ikemoto",176,"Viz Media, Subs. of Shogakukan Inc",2022-03-03,9.73,1.27,4.14,443,7,18,80,139,199,22092,9781974725342,English,"Art, Photography"
Essential Elements for Band - Book 1 - Trombone : Comprehensive Band Method,"Tim Lautzenheiser, John Higgins, Charles Menghini, Paul Lavender, Tom C. Rhodes, Don Bierschenk",48,Hal Leonard Corporation,2002-06-01,12.67,0.33,4.33,49,1,2,6,11,29,87677,9780634003226,English,"Art, Photography"
"Solos for Young Violinists , Vol. 2 : Selections from the Student Repertoire",Barbara Barber,88,"Alfred Publishing Co Inc.,U.S.",1997-03-01,14.63,4.32,4.22,23,1,2,1,6,13,91822,9780874879896,English,"Art, Photography"
Himouto! Umaru-chan Vol. 1,Sankakuhead,180,"Seven Seas Entertainment, LLC",2018-05-22,9.16,5.84,4.14,729,27,32,113,195,362,47262,9781626928817,English,"Art, Photography"
The Real Book - Volume I - Mini Edition : 6th Edition,,462,Hal Leonard Corporation,2007-02-01,36.57,3.43,4.5,14,0,0,2,3,9,80829,9781423424512,English,"Art, Photography"
Skip and Loafer Vol. 4,Misaki Takamatsu,184,"Seven Seas Entertainment, LLC",2022-04-19,11.83,2.17,4.46,415,2,4,43,119,247,6235,9781638582038,English,"Art, Photography"
Hal Leonard Guitar TAB Method Books 1 & 2,Jeff Schroedl,80,Hal Leonard Corporation,2012-08-01,27.30,0.70,4.5,6,0,0,1,1,4,266184,9781458436788,English,"Art, Photography"
Ogilvy on Advertising,David Ogilvy,224,Random House USA Inc,1987-03-01,30.79,0.71,4.14,10214,185,364,1603,3731,4331,55811,9780394729039,English,"Art, Photography"
"Boruto: Naruto Next Generations, Vol. 11","Ukyo Kodachi, Masashi Kishimoto, Mikio Ikemoto",176,"Viz Media, Subs. of Shogakukan Inc",2021-05-27,9.04,0.96,4.17,589,8,24,95,193,269,23089,9781974720958,English,"Art, Photography"
Skip and Loafer Vol. 6,Misaki Takamatsu,184,"Seven Seas Entertainment, LLC",2022-11-29,10.55,2.95,4.6,210,1,0,11,57,141,6221,9781638587897,English,"Art, Photography"
"Sonic The Hedgehog, Vol. 6: The Last Minute","Ian Flynn, Priscilla Tramontano",96,Idea & Design Works,2020-06-23,16.32,0.68,4.37,216,3,4,28,56,125,38144,9781684056729,English,"Art, Photography"
The Summer You Were There Vol. 1,Yuama,164,"Seven Seas Entertainment, LLC",2022-10-04,11.10,3.90,4.17,123,1,5,18,47,52,6013,9781638586401,English,"Art, Photography"
Hal Leonard Jazz Piano Method Book 1 : The Player's Guide to Authentic Stylings,Mark Davis,96,Hal Leonard Corporation,2015-09-01,22.32,2.68,4.2,20,1,1,1,7,10,74070,9781480398009,English,"Art, Photography"
A Comedian's Prayer Book,Frank Skinner,112,John Murray Press,2021-04-01,10.14,2.36,3.81,21,1,0,5,11,4,99705,9781529368956,English,"Art, Photography"
Giant Days Vol. 7,"John Allison, Liz Fleming, Max Sarin",112,Boom! Studios,2018-05-31,12.96,3.04,4.24,4578,10,35,574,2181,1778,100241,9781684151318,English,"Art, Photography"
Designa : Technical Secrets of the Traditional Visual Arts,"Adam Tetlow, Daud Sutton, Lisa Delong, Phoebe Mcnaughton, David Wade, John Martineau",410,Bloomsbury Publishing PLC,2014-10-07,26.59,2.91,4.38,193,1,6,16,66,104,37896,9781620406595,English,"Art, Photography"
Wilderness : The Lost Writings of Jim Morrison,Jim Morrison,224,Random House USA Inc,1991-06-01,15.01,2.99,3.97,3661,68,221,798,1238,1336,56106,9780679726227,English,"Art, Photography"
Love Me For Who I Am Vol. 1,Kata Konayama,190,"Seven Seas Entertainment, LLC",2020-06-30,9.78,3.72,4.15,980,8,34,143,410,385,11610,9781645054672,English,"Art, Photography"
Suzuki Flute School Vol.2,Alfred Music,16,"Warner Bros. Publications Inc.,U.S.",2011-06-08,7.54,4.41,5,2,0,0,0,0,2,98755,9780757924712,English,"Art, Photography"
Star Wars Vol. 4: Last Flight Of The Harbinger,Jason Aaron,144,Marvel Comics,2017-01-31,18.52,2.48,3.77,2991,19,160,931,1252,629,77050,9780785199847,English,"Art, Photography"
Ogilvy on Advertising,David Ogilvy,224,Random House USA Inc,1987-03-01,30.79,0.71,4.14,10214,185,364,1603,3731,4331,55811,9780394729039,English,"Art, Photography"
Alfred's Basic Piano Library Technic Book 3,"Willard A Palmer, Morton Manus, Amanda Vick Lethco",32,"Alfred Publishing Co Inc.,U.S.",1985-09-30,8.13,0.87,4.33,3,0,0,1,0,2,52511,9780739009017,English,"Art, Photography"
The Big Activity Book for Anxious People,"Jordan Reid, Erin Williams",160,Penguin Putnam Inc,2019-05-07,16.37,0.13,3.79,118,4,13,25,38,38,89219,9780525538066,English,"Art, Photography"
SpongeBob Comics: Book 3,"Stephen Hillenburg, Chris Duffy",112,Abrams,2017-08-15,12.60,0.40,4.12,64,3,0,14,16,31,66728,9781419725609,English,"Art, Photography"
Tomo-chan is a Girl! Vol. 3,Fumita Yanagida,180,"Seven Seas Entertainment, LLC",2019-03-12,11.63,0.87,4.24,531,1,9,82,209,230,5937,9781642750157,English,"Art, Photography"
Suzuki Flute School Vol.2,Alfred Music,16,"Warner Bros. Publications Inc.,U.S.",2011-06-08,7.54,4.41,5,2,0,0,0,0,2,98755,9780757924712,English,"Art, Photography"
Say I Love You Vol.3,Kanae Hazuki,160,"Kodansha America, Inc",2014-08-28,10.17,2.33,4.22,3623,23,116,659,1085,1740,76722,9781612626048,English,"Art, Photography"
"Skip*Beat!, Vol. 46",Yoshiki Nakamura,152,"Viz Media, Subs. of Shogakukan Inc",2022-07-21,8.74,2.26,4.57,500,3,3,35,123,336,108497,9781974717231,English,"Art, Photography"
The Book of Mormon : Sheet Music from the Broadway,"Trey Parker, Robert Lopez, Matt Stone",208,"Alfred Publishing Co Inc.,U.S.",2013-04-04,25.20,8.75,4.72,29,0,0,2,4,23,109726,9780739081358,English,"Art, Photography"
Really RELAXING Colouring Book 9 : Gorgeous Geometrics,Elizabeth James,64,Kyle Craig Publishing,2015-04-13,10.67,0.43,3.76,46,3,3,11,14,15,86182,9781908707949,English,"Art, Photography"
"Takane & Hana, Vol. 4",Yuki Shiwasu,200,"Viz Media, Subs. of Shogakukan Inc",2018-09-06,9.41,0.59,4.21,1355,4,20,222,544,565,95218,9781421599038,English,"Art, Photography"
Skip and Loafer Vol. 2,Misaki Takamatsu,184,"Seven Seas Entertainment, LLC",2021-11-23,11.49,7.81,4.42,711,1,3,65,272,370,33009,9781648276217,English,"Art, Photography"
"My Hero Academia: Vigilantes, Vol. 12","Hideyuki Furuhashi, Kohei Horikoshi, Betten Court",176,"Viz Media, Subs. of Shogakukan Inc",2022-05-26,9.20,1.80,4.19,391,1,7,68,156,159,11312,9781974727162,English,"Art, Photography"
"How to Draw Cool Stuff : Basic, Shading, Textures and Optical Illusions",Catherine V Holmes,222,Library Tales Publishing,2015-03-20,24.30,1.40,4.32,376,14,7,40,98,217,95537,9780692382516,English,"Art, Photography"
The Watercolour Ideas Book,Joanna Goss,176,Octopus Publishing Group,2018-04-05,10.29,2.21,3.83,12,0,2,2,4,4,31978,9781781575048,English,"Art, Photography"
The Book of Mormon : Sheet Music from the Broadway,"Trey Parker, Robert Lopez, Matt Stone",208,"Alfred Publishing Co Inc.,U.S.",2013-04-04,25.20,8.75,4.72,29,0,0,2,4,23,109726,9780739081358,English,"Art, Photography"
Accordion Course Book 2,"Willard A Palmer, Bill Hughes",48,"Alfred Publishing Co Inc.,U.S.",1952-06-01,9.53,2.42,4.42,12,0,1,1,2,8,7675,9780739003664,English,"Art, Photography"
Do Design : Why Beauty is Key to Everything,Alan Moore,112,The Do Book Co,2016-05-10,9.68,2.82,3.63,63,3,5,20,19,16,59566,9781907974281,English,"Art, Photography"
Graphic Design Play Book: An Exploration of Visual Thinking : An Exploration of Visual Thinking,Sophie Cure,80,Laurence King Publishing,2019-06-25,14.34,4.16,4.41,27,0,1,3,7,16,64299,9781786273963,English,"Art, Photography"
Useful Work v. Useless Toil,William Morris,112,Penguin Books Ltd,2008-08-07,6.79,2.21,3.81,314,3,27,79,124,81,78944,9780141036700,English,"Art, Photography"
Essential Elements for Band - Book 1 - Alto Sax : Comprehensive Band Method,Hal Leonard Publishing Corporation,48,Hal Leonard Corporation,2002-05-01,12.51,0.49,4.28,36,4,1,2,3,26,56863,9780634003172,English,"Art, Photography"
Piano Lessons Book 2 & Audio : Hal Leonard Student Piano Library,Hal Leonard Student Piano Library,48,Hal Leonard Corporation,2003-01-01,14.73,0.77,4.1,10,0,1,2,2,5,77840,9780634055553,English,"Art, Photography"
Bun B's Rap Coloring and Activity Book,Shea Serrano,48,ABRAMS,2013-09-17,12.32,2.18,4.44,129,1,2,13,36,77,68111,9781419710414,English,"Art, Photography"
The Architecture Reference & Specification Book updated & revised : Everything Architects Need to Know Every Day,Julia McMorrough,272,Rockport Publishers Inc.,2018-01-11,23.26,7.24,4.11,18,0,0,5,6,7,72364,9781631593796,English,"Art, Photography"
Homer Vol. I. Iliad (Books I-XII),"D. B. Monro, T. W. Allen",304,Oxford University Press,1963-03-26,26.38,29.62,4.49,1212,10,19,110,301,772,63631,9780198145288,English,"Art, Photography"
"The ABRSM Songbook, Book 3 : Selected pieces and traditional songs in five volumes",ABRSM,56,Associated Board of the Royal Schools of Music,2008-09-04,23.74,0.76,5,1,0,0,0,0,1,88052,9781860965999,English,"Art, Photography"
Sherlock: Sign of Four,Arthur Conan Doyle,224,Ebury Publishing,2012-06-01,9.13,0.87,3.91,141221,1537,6356,36143,56180,41005,48776,9781849904049,English,"Art, Photography"
Martin Gardner's Science Magic,Martin Gardner,96,Dover Publications Inc.,2011-08-26,5.06,0.44,3.82,62,2,6,14,19,21,45339,9780486476575,English,"Art, Photography"
I Can Read Music vol.1,Dr Joanne Martin,108,"Alfred Publishing Co Inc.,U.S.",1999-07-01,14.50,4.45,3.94,18,1,3,3,0,11,67071,9780874874419,English,"Art, Photography"
Flower Mandalas Coloring Book,Thaneeya Mcardle,80,Fox Chapel Publishing,2015-09-01,9.64,1.36,4.5,16,0,0,3,2,11,36633,9781574219944,English,"Art, Photography"
507 Mechanical Movements : Mechanisms and Devices,Henry T. Brown,128,Dover Publications Inc.,2005-08-26,8.64,2.36,4.01,522,12,36,95,172,207,56298,9780486443607,English,"Art, Photography"
"Boruto: Naruto Next Generations, Vol. 10","Ukyo Kodachi, Masashi Kishimoto, Mikio Ikemoto",176,"Viz Media, Subs. of Shogakukan Inc",2021-04-01,9.13,1.37,4.26,708,12,23,102,201,370,24272,9781974718696,English,"Art, Photography"
507 Mechanical Movements : Mechanisms and Devices,Henry T. Brown,128,Dover Publications Inc.,2005-08-26,8.64,2.36,4.01,522,12,36,95,172,207,56298,9780486443607,English,"Art, Photography"
Sherlock: A Study in Scarlet,"Arthur Conan Doyle, Steven Moffat",224,Ebury Publishing,2012-05-01,14.46,4.04,4.14,402951,5244,11205,68660,153549,164293,44570,9781849903660,English,"Art, Photography"
"Boruto: Naruto Next Generations, Vol. 15","Masashi Kishimoto, Mikio Ikemoto",176,"Viz Media, Subs. of Shogakukan Inc",2022-11-10,9.07,1.93,3.71,276,7,22,85,93,69,23602,9781974732326,English,"Art, Photography"
Kid's Keyboard Course Book #1 : E-Z Play Today,Hal Leonard Publishing Corporation,48,Hal Leonard Corporation,1990-11-01,7.84,1.16,3.94,17,1,1,3,5,7,77976,9780793503292,English,"Art, Photography"
"Accent On Achievement, Book 1 (Flute)","John O'Reilly, Mark Williams",48,"Alfred Publishing Co Inc.,U.S.",2014-08-22,10.19,3.76,3.79,48,4,5,9,9,21,77279,9780739005118,English,"Art, Photography"
Lit! : A Christian Guide to Reading Books,Tony Reinke,208,Crossway Books,2011-09-09,13.02,3.48,4.16,2831,45,109,435,990,1252,43235,9781433522260,English,"Art, Photography"
Disney Dreams Collection Thomas Kinkade Studios Disney Princess Coloring Book,Thomas Kinkade,96,Andrews McMeel Publishing,2021-05-13,11.14,2.86,4.75,12,0,0,1,1,10,42190,9781524865559,English,"Art, Photography"
Disney Beauty and the Beast (Tiny Book),Brooke Vitale,192,Insight Editions,2019-08-27,9.18,3.82,4.49,37,0,0,7,5,25,77417,9781683836971,English,"Art, Photography"
"The ABRSM Songbook, Book 2 : Selected pieces and traditional songs in five volumes",ABRSM,56,Associated Board of the Royal Schools of Music,2008-09-04,22.93,0.57,4.38,8,0,1,0,2,5,86092,9781860965982,English,"Art, Photography"
QI: The Third Book of General Ignorance,"John Lloyd, John Mitchinson, James Harkin, Andrew Hunter Murray",320,Faber & Faber,2016-09-01,11.72,0.78,4.16,450,2,8,80,186,174,56077,9780571309016,English,"Art, Photography"
"The ABRSM Songbook, Book 2 : Selected pieces and traditional songs in five volumes",ABRSM,56,Associated Board of the Royal Schools of Music,2008-09-04,22.93,0.57,4.38,8,0,1,0,2,5,86092,9781860965982,English,"Art, Photography"
Essential Elements for Band - Book 1 - Flute : Comprehensive Band Method,Hal Leonard Corp,48,Hal Leonard Corporation,2002-03-01,12.67,0.33,4.09,109,10,5,11,22,61,63695,9780634003110,English,"Art, Photography"
Accordion Course Book 1,"Willard A Palmer, Bill Hughes",48,"Alfred Publishing Co Inc.,U.S.",2016-11-22,9.20,3.75,4.52,21,0,0,3,4,14,53543,9780739012918,English,"Art, Photography"
Music For Little Mozarts : Music Lesson Book 2,"Christine H Barden, Gayle Kowalchyk, E L Lancaster",48,"Alfred Publishing Co Inc.,U.S.",1999-06-01,9.53,3.42,4,4,0,0,2,0,2,6844,9780882849690,English,"Art, Photography"
Gangsta Rap Coloring Book,Aye Jay Morano,50,"Last Gasp,U.S.",2004-04-01,11.13,0.87,4.07,87,2,4,24,13,44,85546,9780867196047,English,"Art, Photography"
Alfred Prep Course Solo Book - Level A,"Willard A Palmer, Morton Manus, Amanda Vick Lethco",24,"Alfred Publishing Co Inc.,U.S.",1989-07-01,7.68,0.32,4.1,10,0,1,1,4,4,62170,9780739013441,English,"Art, Photography"
Uzaki-chan Wants to Hang Out! Vol. 8,Take,146,"Seven Seas Entertainment, LLC",2022-12-13,12.57,1.93,4.13,23,0,1,6,5,11,5761,9781638588481,English,"Art, Photography"
Uzaki-chan Wants to Hang Out! Vol. 8,Take,146,"Seven Seas Entertainment, LLC",2022-12-13,12.57,1.93,4.13,23,0,1,6,5,11,5761,9781638588481,English,"Art, Photography"
Notes On The Cinematograph,"Jonathan Griffin, Robert Bresson",128,"The New York Review of Books, Inc",2016-11-15,10.59,4.41,4.22,2670,26,89,386,930,1239,45379,9781681370248,English,"Art, Photography"
The Book of Bitch,Ailie Banks,64,ALLEN & UNWIN,2020-12-30,9.87,5.13,4.65,65,0,1,5,10,49,93406,9781760529659,English,"Art, Photography"
William Morris : Master of Modern Design,PIE Books,296,PIE Books,2014-02-27,33.97,3.53,4.58,12,0,0,0,5,7,212877,9784756243362,English,"Art, Photography"
Sherlock: The Adventures of Sherlock Holmes,Arthur Conan Doyle,336,Ebury Publishing,2012-05-01,11.71,0.79,4.3,279164,1784,4675,35825,101372,135508,40150,9781849903677,English,"Art, Photography"
Self-working Card Tricks : 72 Foolproof Card Miracles for the Amateur Magician,Karl Fulves,160,Dover Publications Inc.,1977-02-01,8.07,1.43,3.95,100,1,7,25,30,37,58231,9780486233345,English,"Art, Photography"
"English Edition Student's Book, Part 1 : The Music Tree","Frances Clark, Louise Goss, Sam Holland",64,"Alfred Publishing Co Inc.,U.S.",2002-11-01,11.76,1.19,4.6,5,0,0,0,2,3,6116,9781589510203,English,"Art, Photography"
Easy Steps to Chinese vol.2 - Workbook,"Ma Yamin, Li Xinying",187,"Beijing Language & Culture University Press,China",2007-03-01,30.98,5.01,4.8,5,0,0,0,1,4,19668,9787561918111,English,"Art, Photography"
My First Book Of Chopin,Bergerac,48,Dover Publications Inc.,2003-03-14,8.74,0.26,4.56,16,0,0,2,3,11,57389,9780486424279,English,"Art, Photography"
The Book of the Cat : Cats in Art,"Caroline Roberts, Angus Hyland",160,Orion Publishing Co,2017-08-07,14.38,4.62,4.54,216,0,3,15,60,138,31270,9781786270719,English,"Art, Photography"
Van Gogh's Sunflowers Notebook,Vincent Van Gogh,64,Dover Publications Inc.,2016-08-26,3.41,0.09,4.67,9,0,1,0,0,8,5868,9780486807737,English,"Art, Photography"
Color Your Own Book of Kells,Marty Noble,32,Dover Publications Inc.,2002-02-22,5.59,0.41,4.29,41,0,1,7,12,21,83456,9780486418650,English,"Art, Photography"
Dynamo: The Book of Secrets : Learn 30 mind-blowing illusions to amaze your friends and family,Dynamo .,192,Bonnier Books Ltd,2019-03-01,20.77,0.23,4.05,109,10,4,14,24,57,76925,9781911600404,English,"Art, Photography"
Flute Basics Pupil's book,Sally Adams,64,Faber Music Ltd,2003-09-01,14.43,2.39,4.4,5,0,0,0,3,2,54820,9780571522842,English,"Art, Photography"
"Accent On Achievement, Book 1 (Trumpet)","Professor John O'Reilly, Mark Williams",48,"Alfred Publishing Co Inc.,U.S.",2014-08-22,10.52,2.43,3.79,48,4,5,9,9,21,68461,9780739004876,English,"Art, Photography"
"Dungeons and Dragons Art and Arcana: Special Edition, Boxed Book and Ephemera Set : A Visual History","Michael Witwer, Kyle Newman",448,Ten Speed Press,2018-10-23,102.13,22.37,4.61,1648,6,12,77,433,1120,60136,9780399582752,English,"Art, Photography"
Spider-man: Miles Morales Vol. 1,"Brian Michael Bendis, Sara Pichelli",112,Marvel Comics,2016-10-25,15.05,1.45,4.05,3301,17,89,667,1459,1069,56545,9780785199618,English,"Art, Photography"
The Pastel Book,Bill Creevy,144,Watson-Guptill Publications,1996-03-28,21.17,2.33,4.25,92,0,3,13,34,42,39388,9780823039050,English,"Art, Photography"
Miss Kobayashi's Dragon Maid Vol. 12,Coolkyousinnjya,144,"Seven Seas Entertainment, LLC",2022-08-09,9.98,4.02,4.36,55,0,2,6,17,30,10871,9781638586074,English,"Art, Photography"
Tomo-chan is a Girl! Vol. 2,Fumita Yanagida,180,"Seven Seas Entertainment, LLC",2019-01-01,11.72,1.78,4.23,637,3,12,96,249,277,3717,9781626929692,English,"Art, Photography"
Skip and Loafer Vol. 1,Misaki Takamatsu,180,"Seven Seas Entertainment, LLC",2021-08-10,11.84,2.16,4.41,1156,6,9,117,400,624,35208,9781648275883,English,"Art, Photography"
The Book of the Dog : Dogs in Art,"Angus Hyland, Kendra Wilson",160,Orion Publishing Co,2015-09-29,15.25,0.25,4.38,104,1,0,11,38,54,31764,9781780676562,English,"Art, Photography"
The Queer Art of Failure,Jack Halberstam,224,Duke University Press,2011-09-19,24.59,2.41,4.07,1938,29,85,331,765,728,42152,9780822350453,English,"Art, Photography"
"Skip*Beat!, Vol. 47",Yoshiki Nakamura,152,"Viz Media, Subs. of Shogakukan Inc",2022-12-08,8.84,2.16,4.36,294,1,8,38,84,163,8715,9781974732432,English,"Art, Photography"
The Beatles - The Complete Story: Tune in v. 1,Mark Lewisohn,960,"Little, Brown & Company",2013-10-10,47.16,2.84,4.71,3394,18,24,144,550,2658,56308,9780316729604,English,"Art, Photography"
Superstudies Violin Book 1,Mary Cohen,16,Faber Music Ltd,2014-11-15,8.99,0.51,3.67,6,0,0,3,2,1,14949,9780571514212,English,"Art, Photography"
"Boruto: Naruto Next Generations, Vol. 8","Ukyo Kodachi, Masashi Kishimoto, Mikio Ikemoto",176,"Viz Media, Subs. of Shogakukan Inc",2020-04-30,8.24,0.26,4.24,838,14,22,120,277,405,22595,9781974708796,English,"Art, Photography"
Something Like An Autobiography,Akira Kurosawa,205,Random House USA Inc,1983-05-12,13.73,4.27,4.08,3778,122,163,534,1415,1544,39105,9780394714394,English,"Art, Photography"
Essential Elements for Strings - Book 1 with EEi,"Michael Allen, Robert Gillespie, Pamela Tellejohn Hayes, John Higgins",48,Hal Leonard Corporation,2002-07-01,12.67,0.33,4.25,72,5,2,6,16,43,14853,9780634038198,English,"Art, Photography"
Citrus Plus Vol. 4,Saburouta,148,"Seven Seas Entertainment, LLC",2022-12-13,11.57,2.93,4,34,1,2,6,12,13,36922,9781638585268,English,"Art, Photography"
Grapefruit : A Book of Instructions and Drawings,Yoko Ono,320,Simon & Schuster Ltd,2000-10-10,20.38,2.62,4.22,2319,44,95,355,645,1180,14538,9780743201100,English,"Art, Photography"
"Monthly Girls' Nozaki-kun, Vol. 13",Izumi Tsubaki,178,"Little, Brown & Company",2022-07-12,11.45,2.55,4.44,230,1,3,19,77,130,22711,9781975347239,English,"Art, Photography"
Piano Adventures for the Older Beginner Rep. Bk 1 : Popular Repertoire Book 1,"Nancy Faber, Randall Faber",24,Faber Piano Adventures,2005-01-01,7.83,1.17,4.15,13,0,1,2,4,6,52741,9781616774707,English,"Art, Photography"
"Sonic the Hedgehog, Vol. 3: Battle For Angel Island","Ian Flynn, Tracy Yardley, Evan Stanley",96,Idea & Design Works,2019-07-23,15.82,0.68,4.28,331,10,7,42,92,180,32830,9781684054985,English,"Art, Photography"
The Everlasting Man,G. K. Chesterton,288,Dover Publications Inc.,2007-11-30,15.06,0.94,4.14,8672,250,383,1265,2755,4019,34588,9780486460369,English,"Art, Photography"
Alfred's Basic Piano Library Top Hits Solo Book 2,"E L Lancaster, Morton Manus",32,"Alfred Publishing Co Inc.,U.S.",1999-06-01,9.20,1.80,4,6,0,1,1,1,3,76743,9780739002971,English,"Art, Photography"
"My Hero Academia: Vigilantes, Vol. 13","Hideyuki Furuhashi, Kohei Horikoshi, Betten Court",192,"Viz Media, Subs. of Shogakukan Inc",2022-10-13,9.23,1.77,4.3,287,0,1,38,122,126,22988,9781974732371,English,"Art, Photography"
Alfred's Basic Piano Library Top Hits Solo Book 2,"E L Lancaster, Morton Manus",32,"Alfred Publishing Co Inc.,U.S.",1999-06-01,9.20,1.80,4,6,0,1,1,1,3,76743,9780739002971,English,"Art, Photography"
"Boruto: Naruto Next Generations, Vol. 6","Ukyo Kodachi, Masashi Kishimoto, Mikio Ikemoto",192,"Viz Media, Subs. of Shogakukan Inc",2019-06-27,9.23,0.77,4.18,922,14,29,159,292,428,24706,9781974706983,English,"Art, Photography"
Piano Adventures for the Older Beginner Rep. Bk 1 : Popular Repertoire Book 1,"Nancy Faber, Randall Faber",24,Faber Piano Adventures,2005-01-01,7.83,1.17,4.15,13,0,1,2,4,6,52741,9781616774707,English,"Art, Photography"
The Actor's Art and Craft : William Esper Teaches the Meisner Technique,"William Esper, Damon Dimarco, David Mamet",304,Random House USA Inc,2008-04-08,13.89,4.61,4.49,661,6,4,62,178,411,36197,9780307279262,English,"Art, Photography"
"Alfred's Basic Piano Library Lesson Book, Bk 1b : Book & CD","Willard A Palmer, Morton Manus, Amanda Vick Lethco",48,Dover Publications Inc.,2002-09-01,10.18,0.82,4.14,69,3,5,8,16,37,65521,9780739027448,English,"Art, Photography"
Book of Longing,Leonard Cohen,240,HarperCollins Publishers Inc,2006-09-18,25.77,2.73,4.01,9623,139,501,1933,3598,3452,77235,9780061125584,English,"Art, Photography"
Fingers Crossed: How Music Saved Me from Success : Rough Trade Book of the Year,Miki Berenyi,384,Bonnier Books Ltd,2022-09-29,23.71,3.29,4.54,260,0,1,11,94,154,5628,9781788705554,English,"Art, Photography"
You Will be Able to Draw by the End of This Book,Jake Spicer,160,Octopus Publishing Group,2020-01-01,17.24,0.26,4.01,75,1,5,15,25,29,11078,9781781573716,English,"Art, Photography"
Claim Me: Stark Series Book 2,J. Kenner,384,Headline Publishing Group,2013-04-23,11.22,1.28,4.2,52749,490,1875,8392,18009,23983,49710,9781472206077,English,"Art, Photography"
"Takane & Hana, Vol. 1",Yuki Shiwasu,200,"Viz Media, Subs. of Shogakukan Inc",2018-03-08,10.52,0.48,4.04,3820,118,191,673,1276,1562,46735,9781421599007,English,"Art, Photography"
