title,authors,number_of_pages,publisher,publication_date,price_in_euros,discount_in_euros,rating,number_of_votes_goodreads,number_of_votes_one_star,number_of_votes_two_stars,number_of_votes_three_stars,number_of_votes_four_stars,number_of_votes_five_stars,bestsellers_rank,isbn13,language,category
The Book on Negotiating Real Estate : Expert Strategies for Getting the Best Deals When Buying & Selling Investment Property,"J Scott, Mark Ferguson, Carol Scott",263,"Biggerpockets Publishing, LLC",2019-03-28,23.91,2.09,4.32,239,0,5,33,82,119,344255,9781947200067,English,"Business, Finance, Law"
"Woke, Inc. : A Sunday Times Business Book of the Year",Vivek Ramaswamy,368,Swift Press,2022-07-07,13.95,0.05,4.05,1995,64,117,311,675,828,30311,9781800750937,English,"Business, Finance, Law"
"What Color Is Your Parachute? Job-Hunter's Workbook, Sixth Edition : A Companion to the Best-selling Job-Hunting Book in the World",Richard N. Bolles,80,Potter/Ten Speed/Harmony/Rodale,2021-03-02,13.67,0.83,3.89,9,0,1,2,3,3,196112,9781984858269,English,"Business, Finance, Law"
The Writer's Book of Hope : Encouragement and Advice from a Veteran,Ralph Keyes,240,Henry Holt & Company Inc,2003-10-01,16.39,0.60,3.96,124,1,11,22,48,42,630545,9780805072358,English,"Business, Finance, Law"
Be A Network Marketing Superstar. The One Book You Need to Make More Money Than You Ever Thought Possible,"Mary Christensen, Wayne Christensen",160,Harpercollins Focus,2007-06-16,18.31,0.69,4.07,165,4,6,29,62,64,132991,9780814474310,English,"Business, Finance, Law"
Infinite Vision: How Aravind Became the Worlds Greatest Business Case for Compassion,"Pavithra Mehta, Suchitra Shenoy",336,Berrett-Koehler,2011-11-07,19.94,1.06,4.27,351,1,7,51,128,164,380288,9781605099798,English,"Business, Finance, Law"
Reminiscences of a Stock Operator - Illustrated Edition,E Lefevre,272,John Wiley & Sons Inc,2004-10-28,27.21,4.79,4.18,16768,340,715,2535,5241,7937,189728,9780471678762,English,"Business, Finance, Law"
"Cengage Advantage Books : The Speaker's Compact Handbook, Spiral bound Version","Douglas Stuart, Jo Sprague, David Bodary",272,"Cengage Learning, Inc",2016-01-01,46.34,21.66,3.59,39,2,3,12,14,8,2534355,9781305280281,English,"Business, Finance, Law"
"The Little Book of Economics, Revised and Updated - How the Economy Works in the Real World",G Ip,288,John Wiley & Sons Inc,2013-02-05,20.36,1.04,3.7,1077,11,81,346,418,221,209326,9781118391570,English,"Business, Finance, Law"
The Little Black Book of Success : Laws of Leadership for Black Women,"Elaine Meryl Brown, Marsha Haygood, Rhonda Joy McLean, Angela Burt-Murray",176,Random House USA Inc,2010-03-02,19.95,6.55,4.17,461,6,23,70,149,213,860450,9780345518484,English,"Business, Finance, Law"
Comic Books Incorporated : How the Business of Comics Became the Business of Hollywood,Shawna Kidman,328,University of California Press,2019-04-30,33.95,0.55,3.67,6,0,0,3,2,1,2059049,9780520297562,English,"Business, Finance, Law"
Do Team : How To Get The Best From Everyone,Charlie Gladstone,112,The Do Book Co,2021-05-06,9.68,2.82,3.79,38,0,2,13,14,9,593399,9781907974885,English,"Business, Finance, Law"
The Hanging Tree : Execution and the English People 1770-1868,V. A. C. Gatrell,656,Oxford University Press,1996-11-28,99.21,14.89,4.09,43,0,0,12,15,16,1001352,9780192853325,English,"Business, Finance, Law"
Picture,"Anjelica Huston, Lillian Ross",240,"The New York Review of Books, Inc",2019-04-30,16.47,1.53,4.05,551,1,16,120,233,181,387796,9781681373157,English,"Business, Finance, Law"
Fast-Track Course on How to Write a Nonfiction Book Proposal,Stephen Blake Mettee,140,Linden Publishing Co Inc,2012-05-01,13.97,2.03,4.25,59,0,4,10,12,33,907643,9781610350501,English,"Business, Finance, Law"
Virgin Rebel: Richard Branson In His Own Words,Danielle McLimore,160,Agate Publishing,2013-09-16,11.56,0.43,3.09,11,0,1,8,2,0,654814,9781932841787,English,"Business, Finance, Law"
Statistical Method from the Viewpoint of Quality Control,Walter A. Shewhart,176,Dover Publications Inc.,2011-11-02,14.67,1.33,3.96,25,0,2,6,8,9,760573,9780486652320,English,"Business, Finance, Law"
"Manuscripts and Printed Books in Europe 1350-1550 : Packaging, Presentation and Consumption","Emma Cayley, Susan Powell",352,Liverpool University Press,2016-04-01,40.64,14.86,4,1,0,0,0,1,0,2240302,9781781382691,English,"Business, Finance, Law"
Publishing for Profit : Successful Bottom-Line Management for Book Publishers,"Thomas Woll, Dominique Raccah",400,Chicago Review Press,2014-04-01,28.76,6.44,3.79,249,3,16,67,107,56,520660,9781613749739,English,"Business, Finance, Law"
A Century in Books : Princeton University Press 1905-2005,Princeton University Press Staff,192,Princeton University Press,2005-05-27,31.40,0.60,5,1,0,0,0,0,1,3055483,9780691122922,English,"Business, Finance, Law"
"Dating Advice for Men, 3 Books in 1 (What Women Want Men To Know) : How to Flirt with, Talk to & Attract Women (The #1 Approach, Communication Mastery & Secret to Attracting Love & Relationship)",Ray Asher,428,Indy Pub,2021-05-15,27.88,1.52,3,4,1,0,1,2,0,2514269,9781087922089,English,"Business, Finance, Law"
Cengage Advantage Books: Building a Speech,Sheldon Metcalfe,432,"Cengage Learning, Inc",2012-01-01,118.27,9.23,2.69,13,2,2,7,2,0,3165701,9781111348373,English,"Business, Finance, Law"
The Medieval Account Books of the Mercers of London : An Edition and Translation,Lisa Jefferson,1180,Taylor & Francis Ltd,2009-01-14,313.69,40.81,4,1,0,0,0,1,0,9780754664048,9780754664048,English,"Business, Finance, Law"
"A Commentary on the Books of Amos, Hosea, and Micah",John Merlin Powis Smith,244,Franklin Classics Trade Press,2018-10-18,22.05,0.90,4,1,0,0,0,1,0,9780343722487,9780343722487,English,"Business, Finance, Law"
A Vindication of the Rights of Woman (Aziloth Books),Mary Wollstonecraft,156,Aziloth Books,2016-04-04,10.91,0.99,3.9,22778,498,1282,5259,8652,7087,9781911405016,9781911405016,English,"Business, Finance, Law"
The Corner Shop : A BBC 2 Between the Covers Book Club Pick,Babita Sharma,272,John Murray Press,2020-04-02,9.54,2.96,3.71,359,8,22,115,135,79,564352,9781473673236,English,"Business, Finance, Law"
"The Power of Your Subconscious Mind (PREMIUM PAPERBACK, PENGUIN INDIA) : A personal transformation and development book, understanding human psychology and thinking by Dr Joseph Murphy",Dr Joseph Murphy,296,Penguin Random House India,2022-04-01,11.67,8.33,4.09,65645,2235,3481,10403,19708,29818,63425,9780143453604,English,"Business, Finance, Law"
Practical Power System Protection,"Leslie Hewitson, Mark Brown, Ramesh Balakrishnan",288,Elsevier Science & Technology,2005-02-28,53.97,4.98,4,2,0,0,1,0,1,1046987,9780750663977,English,"Business, Finance, Law"
Don't Stand Where the Comet Is Assumed to Strike Oil : A Dilbert Book,Scott Adams,130,Andrews McMeel Publishing,2004-05-01,18.49,0.91,4.13,334,2,8,69,120,135,866358,9780740745393,English,"Business, Finance, Law"
Lost Property : Memoirs and Confessions of a Bad Boy,Ben Sonnenberg,232,"The New York Review of Books, Inc",2020-06-16,17.34,2.16,3.17,76,8,13,24,20,11,1197474,9781681374222,English,"Business, Finance, Law"
The Need To Say No : How to Be Bullish Without Being Bulldozed,Jill Brooke,136,"Hatherleigh Press,U.S.",2013-09-26,13.05,0.45,2.77,91,12,28,29,13,9,877074,9781578264612,English,"Business, Finance, Law"
The Body in Bioethics,Alastair V. Campbell,164,Taylor & Francis Ltd,2009-05-08,50.84,0.16,3,1,0,0,1,0,0,1586424,9781844720569,English,"Business, Finance, Law"
Cities in the International Marketplace : The Political Economy of Urban Development in North America and Western Europe,"H. V. Savitch, Paul Kantor",552,Princeton University Press,2004-08-08,47.02,0.98,3.38,8,0,2,2,3,1,1531308,9780691120140,English,"Business, Finance, Law"
The Billionaire Raj : SHORTLISTED FOR THE FT & MCKINSEY BUSINESS BOOK OF THE YEAR AWARD 2018,James Crabtree,384,Oneworld Publications,2019-07-22,12.48,0.02,3.85,1858,17,93,492,806,450,505206,9781786075598,English,"Business, Finance, Law"
The Sunday Times Investigates : Reporting That Made History,"Madeleine Spence, Times Books",496,HarperCollins Publishers,2022-01-01,28.79,6.21,4.25,12,0,1,0,6,5,997140,9780008468316,English,"Business, Finance, Law"
"The Debate on the Constitution: Federalist and Antifederalist Speeches, Article s, and Letters During the Struggle over Ratification Vol. 2 (LOA #63)","Various, Bernard Bailyn",1216,The Library of America,1993-07-01,36.72,10.78,4.38,209,1,5,26,58,119,935685,9780940450646,English,"Business, Finance, Law"
Great Cases in Constitutional Law,Robert P. George,216,Princeton University Press,2000-03-19,36.28,3.72,3.5,14,1,1,4,6,2,1055015,9780691049526,English,"Business, Finance, Law"
Corporate Culture : The Ultimate Strategic Asset,"Eric Flamholtz, Yvonne Randle",264,Stanford University Press,2011-04-08,36.63,5.87,3.5,16,2,0,5,6,3,1052807,9780804763646,English,"Business, Finance, Law"
"Power, Interdependence, and Nonstate Actors in World Politics","Helen V. Milner, Andrew Moravcsik",320,Princeton University Press,2009-05-10,42.75,4.25,3.17,6,0,2,1,3,0,1531201,9780691140285,English,"Business, Finance, Law"
The Busy Woman's Guide to Writing a World-Changing Book,Cynthia Morris,220,"Original Impulse, Inc.",2019-05-22,10.79,9.61,4.17,29,1,1,6,5,16,1342642,9780975922477,English,"Business, Finance, Law"
Emergencies and the Limits of Legality,Victor V. Ramraj,428,Cambridge University Press,2016-07-01,36.57,59.13,2,1,0,1,0,0,0,1421053,9780521895996,English,"Business, Finance, Law"
The Life-Changing Science of Detecting Bullshit,John V. Petrocelli,320,St Martin's Press,2021-07-27,22.25,13.25,3.52,764,25,72,269,276,122,1556514,9781250271624,English,"Business, Finance, Law"
Talking Stick : Peacemaking as a Spiritual Path,Stephan V. Beyer,192,Inner Traditions Bear and Company,2016-08-25,16.04,0.96,4.7,20,0,0,1,4,15,1464885,9781591432579,English,"Business, Finance, Law"
Islam and the Challenge of Democracy : A Boston Review Book,"Khaled Abou El Fadl, Joshua Cohen, Deborah Chasman",144,Princeton University Press,2004-03-28,25.65,4.34,4.15,48,0,1,8,22,17,894563,9780691119380,English,"Business, Finance, Law"
The Best Damn Cybercrime and Digital Forensics Book Period,"Jack Wiles, Anthony Reyes",736,"Syngress Media,U.S.",2008-02-28,50.82,10.38,3,1,0,0,1,0,0,9781597492287,9781597492287,English,"Business, Finance, Law"
Win the Game of Googleopoly : Unlocking the Secret Strategy of Search Engines,Sean V. Bradley,272,John Wiley & Sons Inc,2015-03-10,19.76,1.64,3.13,15,1,4,5,2,3,1558760,9781119002581,English,"Business, Finance, Law"
Outsmarting the Terrorists,Ronald V. Clarke,316,ABC-CLIO,2006-10-01,55.88,6.62,3.17,6,0,1,3,2,0,1411204,9780275992309,English,"Business, Finance, Law"
"Mining in Cornwall Vol 7 : South Crofty Mine, The East Pool & Agar Mine",L J Bullen,128,The History Press Ltd,2004-09-01,13.88,3.12,5,1,0,0,0,0,1,1531120,9780752432496,English,"Business, Finance, Law"
Adobe XD CC Classroom in a Book (2018 release),Brian Wood,320,Pearson Education (US),2018-05-01,51.92,5.08,3.43,7,0,1,3,2,1,1292134,9780134686592,English,"Business, Finance, Law"
"A Woman's Guide To Working For Herself : Inspiration, Information and Advice from Women Who Run Their Own Business, for Women Who Aspire to Do So",Sandra Hewett,206,"Little, Brown Book Group",2010-12-20,10.08,2.32,3,7,0,2,3,2,0,1121761,9781845284121,English,"Business, Finance, Law"
The Sailor's Bookshelf : Fifty Books to Know the Sea,James Stavridis,232,Naval Institute Press,2021-11-23,33.16,0.84,4.28,46,0,0,7,19,20,1471227,9781682476987,English,"Business, Finance, Law"
The Wealth of Nations : Books 1-5,Adam Smith,692,Wilder Publications,2008-12-30,31.74,0.06,3.88,31605,842,2041,7522,10902,10298,1465869,9781604595918,English,"Business, Finance, Law"
Concepts of Pattern Grading : Techniques for Manual and Computer Grading - Bundle Book + Studio Access Card,Kathy K. Mullet,228,Bloomsbury Publishing PLC,2015-11-26,85.80,9.90,2.75,4,2,0,0,1,1,484758,9781501312823,English,"Business, Finance, Law"
Stop writing books nobody reads : The dangerously effective way to write and publish a book that people read and refer,Debbie Jenkins,154,Intellectual Perspective Press,2022-11-01,11.15,1.05,4.5,6,0,1,0,0,5,9781908770271,9781908770271,English,"Business, Finance, Law"
"Writing Books for Fun, Fame, and Fortune!",Rik Feeney,166,RICHARDSON PUBLISHING,2018-08-01,22.23,5.97,4.67,3,0,0,0,1,2,9781935683070,9781935683070,English,"Business, Finance, Law"
Landscape in American Guides and View Books : Visual History of Touring and Travel,Herbert Gottfried,153,Lexington Books,2012-11-21,86.77,25.43,4.5,2,0,0,0,1,1,9780739176085,9780739176085,English,"Business, Finance, Law"
Cengage Advantage Books: Business Law : Text and Exercises,"William E. Hollowell, Roger Miller",704,"Cengage Learning, Inc",2016-01-01,235.01,29.79,3.61,18,1,1,6,6,4,9781305509603,9781305509603,English,"Business, Finance, Law"
Jack Welch on Leadership,Robert Slater,160,McGraw-Hill Education - Europe,2008-05-12,17.70,4.30,3.54,52,1,6,16,22,7,998598,9780071435277,English,"Business, Finance, Law"
Corporate Culture : The Ultimate Strategic Asset,"Eric Flamholtz, Yvonne Randle",264,Stanford University Press,2011-04-08,36.63,5.87,3.5,16,2,0,5,6,3,1052807,9780804763646,English,"Business, Finance, Law"
Linear Programming and Economic Analysis,Robert Dorfman,525,Dover Publications Inc.,2003-03-17,31.30,2.20,4.32,22,1,0,2,7,12,1003774,9780486654911,English,"Business, Finance, Law"
Cengage Advantage Books: Law for Business,"John Ashcroft, Janet Ashcroft",608,"Cengage Learning, Inc",2013-01-08,107.59,0.91,3.48,33,2,5,9,9,8,3171777,9781133587613,English,"Business, Finance, Law"
"Matthew Parker and His Books : Sandars Lectures in Bibliography delivered on 14, 16, and 18 May 1990",RI Page,149,Medieval Institute Publications,1993-07-01,44.76,19.74,5,1,0,0,0,0,1,9781879288201,9781879288201,English,"Business, Finance, Law"
The Great Romantic : Cricket and  the golden age of Neville Cardus - Winner of the William Hill Sports Book of the Year,Duncan Hamilton,400,Hodder & Stoughton,2021-08-03,11.26,2.24,4.22,124,0,3,20,48,53,401614,9781473661851,English,"Business, Finance, Law"
Amazon Keywords for Books : How to Use Keywords for Better Discovery on Amazon,Dale L Roberts,98,Archangel Ink,2020-09-15,16.17,2.23,5,1,0,0,0,0,1,3820967,9781950043149,English,"Business, Finance, Law"
"Livy, Books 1-10 : Book 1. with Introd., Historical Examination, and Notes by J.R. Seeley","John Robert Seeley, Livy Livy",228,Franklin Classics Trade Press,2018-11-08,21.78,1.17,4,3,0,0,0,3,0,9780344862823,9780344862823,English,"Business, Finance, Law"
City Lights Books : A Descriptive Bibliography,"Ralph T. Cook, Lori A. Cook",361,Scarecrow Press,1993-01-01,81.54,21.96,3,1,0,0,1,0,0,9780810826212,9780810826212,English,"Business, Finance, Law"
Amazon Reviews for Books : How to Get Book Reviews on Amazon,Dale L Roberts,86,Archangel Ink,2020-11-01,15.97,2.13,4.64,28,0,0,1,8,19,9781950043187,9781950043187,English,"Business, Finance, Law"
"The Ultimate Sales Book : Master Account Management, Perfect Negotiation, Create Happy Customers","Christine Harvey, Grant Stewart, Di McLanachan, Peter Fleming",432,John Murray Press,2019-05-07,15.78,2.72,4.5,4,0,0,0,2,2,1570784,9781473684010,English,"Business, Finance, Law"
CAPITALISMO SOCIALISMO Y DEMOCRACIA / VOL. I,"Schumpeter, Joseph A.",410,Página Indómita,2015-05-11,36.59,1.74,3.83,6,0,0,2,3,1,1305334,9788494366413,Spanish,"Business, Finance, Law"
Self-Publishing Books 101 : A Step-by-Step Guide to Publishing Your Book in Multiple Formats,"Heather Hart, Shelley Hitz",168,Body and Soul Publishing,2021-07-12,14.25,1.75,3.81,284,7,24,72,95,86,9781946118202,9781946118202,English,"Business, Finance, Law"
The Ultimate Startup Book : Find Your Big Idea; Write Your Business Plan; Master Sales and Marketing,"Kevin Duncan, Iain Maitland, Christine Harvey, John Sealey",448,John Murray Press,2020-09-08,17.10,1.40,5,1,0,0,0,0,1,1454001,9781473688704,English,"Business, Finance, Law"
Perspectives on American Book History : Artifacts and Commentary,"Scott E. Casper, Joanne D. Chaison, Jeffrey D. Groves",480,UNIVERSITY OF MASSACHUSETTS PRESS,2002-05-15,33.26,3.74,3.81,21,0,2,5,9,5,1352036,9781558493179,English,"Business, Finance, Law"
"Write Your First Non-Fiction Book : Connect with Your Creativity, Unlock Your Ideas and Become A Self-Published Author",Emma Franklin Bell,244,Emma Franklin Renison Bell,2019-12-09,18.09,2.01,5,3,0,0,0,0,3,1248556,9780648573807,English,"Business, Finance, Law"
Losing the Light : Terry Gilliam and the Munchausen Saga,Andrew Yule,292,Hal Leonard Corporation,2000-04-01,16.41,0.19,4.13,67,0,1,14,27,25,1204902,9781557833464,English,"Business, Finance, Law"
"The Smartest Money Book You'Ll Ever Read : Everything You Need to Know About Growing, Spending, and Enjoying Your Money",Daniel R. Solin,304,Penguin Putnam Inc,2012-12-31,15.69,2.31,3.54,352,7,37,133,108,67,1319173,9780399537783,English,"Business, Finance, Law"
"The Customer Experience Edge: Technology and Techniques for Delivering an Enduring, Profitable and Positive Experience to Your Customers","Reza Soudagar, Vinay Iyer, Volker Hildebrand",320,McGraw-Hill Education - Europe,2012-04-13,34.25,2.75,3.64,22,0,1,9,9,3,1080774,9780071786973,English,"Business, Finance, Law"
Understanding Millennials : A guide to working with todays generation,Adam Brooks,44,Brooks Books,2016-03-27,8.85,0.15,3.2,5,1,0,2,1,1,1067332,9780997458503,English,"Business, Finance, Law"
Financial Autonomy : The money book that gives you choice,Paul Benson,192,Major Street Publishing,2022-01-01,15.68,5.32,4.56,9,0,0,0,4,5,572266,9780648753087,English,"Business, Finance, Law"
"Dating Advice for Men, 3 Books in 1 (What Women Want Men To Know) : How to Flirt with, Talk to & Attract Women (The #1 Approach, Communication Mastery & Secret to Attracting Love & Relationship)",Ray Asher,428,Indy Pub,2021-05-15,27.88,1.52,3,4,1,0,1,2,0,2514269,9781087922089,English,"Business, Finance, Law"
Patrick Cameron: Dressing Long Hair Book 2,Patrick Cameron,80,Cengage Learning EMEA,2001-03-01,39.38,42.12,3,2,1,0,0,0,1,1278980,9781861526847,English,"Business, Finance, Law"
Self-Publishing Books 101 : A Step-by-Step Guide to Publishing Your Book in Multiple Formats,"Heather Hart, Shelley Hitz",168,Body and Soul Publishing,2021-07-12,14.25,1.75,3.81,284,7,24,72,95,86,9781946118202,9781946118202,English,"Business, Finance, Law"
Amazon Keywords for Books : How to Use Keywords for Better Discovery on Amazon,Dale L Roberts,98,Archangel Ink,2020-09-15,16.17,2.23,5,1,0,0,0,0,1,3820967,9781950043149,English,"Business, Finance, Law"
The Phoenix Encounter Method: Lead Like Your Business Is on Fire!,"Ian Woodward, V. ""Paddy"" Padmanabhan, Sameer Hasija, Ram Charan",352,McGraw-Hill Education,2020-12-16,25.24,3.26,4.07,15,0,2,2,4,7,628559,9781264257638,English,"Business, Finance, Law"
The Life-Changing Science of Detecting Bullshit,John V. Petrocelli,320,St Martin's Press,2021-07-27,22.25,13.25,3.52,764,25,72,269,276,122,1556514,9781250271624,English,"Business, Finance, Law"
The Big Book of Restorative Justice : Four Classic Justice & Peacebuilding Books in One Volume,"Howard Zehr, Allan Macrae, Kay Pranis, Lorraine Stutzman Amstutz",368,Skyhorse Publishing,2022-02-15,20.58,0.42,4,40,2,0,10,12,16,1211211,9781680997637,English,"Business, Finance, Law"
City Lights Books : A Descriptive Bibliography,"Ralph T. Cook, Lori A. Cook",361,Scarecrow Press,1993-01-01,81.54,21.96,3,1,0,0,1,0,0,9780810826212,9780810826212,English,"Business, Finance, Law"
Amazon Reviews for Books : How to Get Book Reviews on Amazon,Dale L Roberts,86,Archangel Ink,2020-11-01,15.97,2.13,4.64,28,0,0,1,8,19,9781950043187,9781950043187,English,"Business, Finance, Law"
The Best Damn Cybercrime and Digital Forensics Book Period,"Jack Wiles, Anthony Reyes",736,"Syngress Media,U.S.",2008-02-28,50.82,10.38,3,1,0,0,1,0,0,9781597492287,9781597492287,English,"Business, Finance, Law"
"Mining in Cornwall Vol 7 : South Crofty Mine, The East Pool & Agar Mine",L J Bullen,128,The History Press Ltd,2004-09-01,13.88,3.12,5,1,0,0,0,0,1,1531120,9780752432496,English,"Business, Finance, Law"
Interest Rate Modeling. Volume 3 : Products and Risk Management,"Leif B.G. Andersen, Vladimir V. Piterbarg",548,Atlantic Financial Press,2010-08-17,106.47,33.73,4.54,13,0,0,1,4,8,611940,9780984422128,English,"Business, Finance, Law"
The Fourth Book of the Chronicle of Fredegar : With its Continuations.,J. M. W-. Hadrill,137,ABC-CLIO,1981-04-29,70.08,4.42,4.27,15,1,1,0,4,9,1410665,9780313227417,English,"Business, Finance, Law"
Mining in Cornwall Vol 3 : Penwith and South Kerrier,L J Bullen,128,The History Press Ltd,2000-08-01,13.88,3.12,4.5,2,0,0,0,1,1,1412644,9780752417592,English,"Business, Finance, Law"
Mining in Cornwall Vol 5 : The North Coast,L J Bullen,128,The History Press Ltd,2004-01-01,14.02,9.98,5,1,0,0,0,0,1,1428906,9780752427508,English,"Business, Finance, Law"
A Simple Book of Financial Wisdom : Teach Yourself (and Your Kids) How to Live Wealthy with Little Money,Danny Kofke,106,Wyatt-MacKenzie Publishing,2011-09-24,11.44,4.86,3.28,36,3,7,11,7,8,1493831,9781936214457,English,"Business, Finance, Law"
Write That Book Already! : The Tough Love You Need To Get Published Now,Sam Barry,240,Adams Media Corporation,2010-05-18,15.84,0.16,3.5,322,14,38,110,94,66,1471191,9781605501475,English,"Business, Finance, Law"
The Little Book of Big PR : 100+ Quick Tips to Get Your Business Noticed,Jennefer Witter,128,HarperCollins Focus,2018-09-12,8.90,4.00,4,6,0,0,0,6,0,1433243,9780814436219,English,"Business, Finance, Law"
Book Publishing in Australia : A Living Legacy,"Aaron Mannion, Millicent Weber",288,Monash University Publishing,2019-12-02,25.11,4.19,4,2,0,0,1,0,1,1133941,9781925835458,English,"Business, Finance, Law"
Books and Libraries in Camp and Battle : The Civil War Experience,David Kaser,141,ABC-CLIO,1984-12-01,66.32,4.78,3.67,6,0,0,3,2,1,9780313244834,9780313244834,English,"Business, Finance, Law"
The Crazy Busy Cure *BUSINESS BOOK AWARDS WINNER 2022* : A productivity book for people with no time for productivity books,Zena Everett,176,John Murray Press,2021-11-16,12.18,6.32,4.13,15,0,0,5,3,7,1123331,9781529367089,English,"Business, Finance, Law"
How and Why Books Matter : Essays on the Social Function of Iconic Texts,James Watts,230,Equinox Publishing Ltd,2020-03-30,98.33,42.57,5,1,0,0,0,0,1,9781781797679,9781781797679,English,"Business, Finance, Law"
"The Little Green Book of Getting Your Way : How to Speak, Write, Present, Persuade, Influence, and Sell Your Point of View to Others",Jeffrey Gitomer,7,SIMON & SCHUSTER,2009-05-12,16.45,7.55,4.01,1073,18,71,241,292,451,1329998,9780743572620,English,"Business, Finance, Law"
The Double X Economy : The Epic Potential of Empowering Women | A GUARDIAN SCIENCE BOOK OF THE YEAR,Professor Linda Scott,384,Faber & Faber,2020-07-02,15.69,7.31,4.27,381,2,6,52,147,174,585880,9780571337569,English,"Business, Finance, Law"
CHANGE THE WAY YOU LEAD CHANGE,"David M. Herold, Donald B. Fedor",173,Stanford University Press,2010-04-23,19.50,1.50,3.86,22,0,1,8,6,7,932053,9780804771795,English,"Business, Finance, Law"
Mining in Cornwall Vol 3 : Penwith and South Kerrier,L J Bullen,128,The History Press Ltd,2000-08-01,13.88,3.12,4.5,2,0,0,0,1,1,1412644,9780752417592,English,"Business, Finance, Law"
Contributions to Annuals and Gift Books,"James Hogg, Janette Currie, Gillian Hughes",480,Edinburgh University Press,2006-06-15,96.73,35.77,4,1,0,0,0,1,0,3073009,9780748615278,English,"Business, Finance, Law"
The Frugal Book Promoter - 3rd Edition : How to get nearly free publicity on your own or by partnering with your publisher,Carolyn Howard-Johnson,292,Modern History Press,2019-09-01,23.04,1.86,4.29,17,0,0,3,6,8,1282139,9781615994687,English,"Business, Finance, Law"
The Art Firm : Aesthetic Management and Metaphysical Marketing,Pierre Guillet De Monthoux,408,Stanford University Press,2004-01-13,66.21,5.79,3.5,10,0,0,5,5,0,1248595,9780804748131,English,"Business, Finance, Law"
The Naming Book : 5 Steps to Creating Brand and Product Names that Sell,Brad Flowers,180,Entrepreneur Press,2020-04-02,15.88,5.12,4.86,7,0,0,0,1,6,1586105,9781599186665,English,"Business, Finance, Law"
The Little Black Book of Reliability Management,Daniel Daley,208,"Industrial Press Inc.,U.S.",2007-11-01,21.03,14.47,5,1,0,0,0,0,1,1336303,9780831133566,English,"Business, Finance, Law"
A Project Manager's Book of Forms - a Companion to the PMBOK Guide Sixth Edition,C Snyder-Dionisio,272,John Wiley & Sons Inc,2017-12-26,76.64,8.36,4.2,5,0,0,1,2,2,973282,9781119393986,English,"Business, Finance, Law"
Inspirational Leadership : Timeless Lessons for Leaders from Shakespeare's Henry V,Richard Olivier,256,John Murray Press,2013-10-07,13.13,2.87,4,4,0,0,1,2,1,497168,9781857886030,English,"Business, Finance, Law"
Promotional Strategies for Books : How to Market & Promote Your Book,Dale Roberts,158,"One Jacked Monkey, LLC",2021-08-02,26.72,1.28,4.73,22,0,0,1,4,17,9781639250103,9781639250103,English,"Business, Finance, Law"
Feedback Book: 50 Ways To Motivate and Improve the Performance of Your People,Dawn Sillett,128,LID Publishing,2016-10-25,11.24,5.26,3.25,4,0,0,3,1,0,1085366,9781910649572,English,"Business, Finance, Law"
